 NST=     1

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
 73   2.183E+05   5.575E+04   2.467E+04   2.450E+05   1.071E+05   2.343E+05   2.707E+04   2.453E+05
 74   2.189E+05   5.548E+04   2.572E+04   2.444E+05   1.074E+05   2.343E+05   2.810E+04   2.450E+05
 75   2.197E+05   5.519E+04   2.685E+04   2.438E+05   1.076E+05   2.343E+05   2.921E+04   2.446E+05
 76   2.205E+05   5.488E+04   2.812E+04   2.432E+05   1.078E+05   2.344E+05   3.045E+04   2.443E+05
 77   2.215E+05   5.456E+04   2.963E+04   2.426E+05   1.081E+05   2.345E+05   3.193E+04   2.439E+05
 78   2.228E+05   5.423E+04   3.144E+04   2.419E+05   1.083E+05   2.346E+05   3.370E+04   2.435E+05
 79   2.244E+05   5.387E+04   3.350E+04   2.412E+05   1.127E+05   4.126E+04   1.127E+05   4.196E+04
 80   2.280E+05   5.350E+04   3.763E+04   2.405E+05   1.228E+05   6.501E+03   1.227E+05   6.611E+03
 81   2.320E+05   5.311E+04   4.327E+04   2.397E+05   1.333E+05   9.204E+02   1.333E+05   9.360E+02
 82   2.364E+05   5.270E+04   5.026E+04   2.388E+05   1.445E+05   1.173E+02   1.444E+05   1.193E+02
 83   2.412E+05   5.227E+04   5.833E+04   2.378E+05   1.562E+05   1.523E+01   1.562E+05   1.549E+01
 84   2.464E+05   5.182E+04   6.738E+04   2.368E+05   1.685E+05   2.460E+00   1.684E+05   2.503E+00
 85   2.520E+05   5.136E+04   7.784E+04   2.357E+05   1.811E+05   4.051E-01   1.810E+05   4.122E-01
 86   2.581E+05   5.088E+04   9.033E+04   2.343E+05   1.940E+05   6.460E-02   1.940E+05   6.572E-02
 87   2.647E+05   5.038E+04   1.039E+05   2.329E+05   2.071E+05   9.874E-03   2.071E+05   1.005E-02
 88   2.715E+05   4.986E+04   1.180E+05   2.313E+05   2.203E+05   1.471E-03   2.202E+05   1.497E-03
 89   2.786E+05   4.933E+04   1.325E+05   2.296E+05   2.333E+05   2.175E-04   2.333E+05   2.214E-04
 90   2.858E+05   4.878E+04   1.478E+05   2.277E+05   2.462E+05   3.381E-05   2.461E+05   3.440E-05
 91   2.932E+05   4.822E+04   1.635E+05   2.257E+05   2.588E+05   5.761E-06   2.587E+05   5.861E-06
 92   3.005E+05   4.764E+04   1.792E+05   2.235E+05   2.711E+05   1.138E-06   2.710E+05   1.157E-06
 93   3.076E+05   4.705E+04   1.949E+05   2.213E+05   2.830E+05   2.748E-07   2.829E+05   2.797E-07
 94   3.146E+05   4.645E+04   2.122E+05   2.186E+05   2.946E+05   7.855E-08   2.944E+05   8.026E-08
 95   3.223E+05   4.588E+04   2.344E+05   2.141E+05   3.058E+05   2.149E-08   3.056E+05   2.240E-08
 96   3.304E+05   4.533E+04   2.548E+05   2.092E+05   3.304E+05   3.320E-10   3.175E+05   1.160E-09
 97   3.390E+05   4.484E+04   2.722E+05   2.044E+05   3.390E+05   3.152E-10   3.240E+05   1.142E-09
 98   3.476E+05   4.440E+04   2.881E+05   1.998E+05   3.476E+05   2.981E-10   3.324E+05   1.124E-09
 99   3.560E+05   4.404E+04   3.034E+05   1.957E+05   3.560E+05   2.808E-10   3.414E+05   1.105E-09
100   3.633E+05   4.374E+04   3.177E+05   1.923E+05   3.633E+05   2.631E-10   3.506E+05   1.086E-09
101   3.667E+05   4.352E+04   3.282E+05   1.892E+05   3.667E+05   2.451E-10   3.567E+05   1.066E-09
 NST=   345

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.054E+05   5.906E+04   0.000E+00   2.563E+05   9.355E+04   2.372E+05   0.000E+00   2.563E+05
  2   2.054E+05   5.906E+04   4.506E+01   2.563E+05   9.355E+04   2.372E+05   4.500E+01   2.563E+05
  3   2.054E+05   5.906E+04   5.254E+01   2.563E+05   9.355E+04   2.372E+05   5.252E+01   2.563E+05
  4   2.054E+05   5.906E+04   6.035E+01   2.563E+05   9.355E+04   2.372E+05   6.034E+01   2.563E+05
  5   2.054E+05   5.906E+04   6.863E+01   2.563E+05   9.355E+04   2.372E+05   6.863E+01   2.563E+05
  6   2.054E+05   5.906E+04   7.754E+01   2.563E+05   9.355E+04   2.372E+05   7.754E+01   2.563E+05
  7   2.054E+05   5.906E+04   8.715E+01   2.562E+05   9.355E+04   2.372E+05   8.715E+01   2.562E+05
  8   2.054E+05   5.906E+04   9.747E+01   2.562E+05   9.355E+04   2.372E+05   9.747E+01   2.562E+05
  9   2.054E+05   5.906E+04   1.085E+02   2.562E+05   9.355E+04   2.372E+05   1.085E+02   2.562E+05
 10   2.054E+05   5.906E+04   1.202E+02   2.562E+05   9.355E+04   2.372E+05   1.202E+02   2.562E+05
 11   2.054E+05   5.906E+04   1.325E+02   2.562E+05   9.354E+04   2.372E+05   1.325E+02   2.562E+05
 12   2.054E+05   5.906E+04   1.455E+02   2.562E+05   9.354E+04   2.372E+05   1.455E+02   2.562E+05
 13   2.054E+05   5.906E+04   1.595E+02   2.562E+05   9.354E+04   2.372E+05   1.595E+02   2.562E+05
 14   2.054E+05   5.906E+04   1.749E+02   2.561E+05   9.354E+04   2.372E+05   1.749E+02   2.561E+05
 15   2.054E+05   5.906E+04   1.924E+02   2.561E+05   9.353E+04   2.372E+05   1.924E+02   2.561E+05
 16   2.054E+05   5.906E+04   2.127E+02   2.561E+05   9.353E+04   2.372E+05   2.127E+02   2.561E+05
 17   2.053E+05   5.906E+04   2.359E+02   2.561E+05   9.353E+04   2.372E+05   2.359E+02   2.561E+05
 18   2.053E+05   5.906E+04   2.618E+02   2.560E+05   9.352E+04   2.372E+05   2.618E+02   2.560E+05
 19   2.053E+05   5.906E+04   2.901E+02   2.560E+05   9.351E+04   2.372E+05   2.901E+02   2.560E+05
 20   2.053E+05   5.906E+04   3.212E+02   2.560E+05   9.350E+04   2.372E+05   3.212E+02   2.560E+05
 21   2.053E+05   5.906E+04   3.555E+02   2.559E+05   9.349E+04   2.372E+05   3.555E+02   2.559E+05
 22   2.053E+05   5.906E+04   3.936E+02   2.559E+05   9.348E+04   2.372E+05   3.936E+02   2.559E+05
 23   2.053E+05   5.906E+04   4.360E+02   2.558E+05   9.347E+04   2.372E+05   4.360E+02   2.558E+05
 24   2.053E+05   5.905E+04   4.831E+02   2.557E+05   9.345E+04   2.372E+05   4.831E+02   2.558E+05
 25   2.053E+05   5.905E+04   5.348E+02   2.557E+05   9.344E+04   2.372E+05   5.348E+02   2.557E+05
 26   2.053E+05   5.905E+04   5.913E+02   2.556E+05   9.343E+04   2.372E+05   5.913E+02   2.556E+05
 27   2.053E+05   5.905E+04   6.527E+02   2.556E+05   9.343E+04   2.372E+05   6.527E+02   2.556E+05
 28   2.053E+05   5.904E+04   7.195E+02   2.555E+05   9.343E+04   2.372E+05   7.132E+02   2.555E+05
 29   2.053E+05   5.904E+04   7.924E+02   2.554E+05   9.344E+04   2.372E+05   7.849E+02   2.555E+05
 30   2.053E+05   5.904E+04   8.728E+02   2.553E+05   9.347E+04   2.372E+05   8.683E+02   2.555E+05
 31   2.053E+05   5.903E+04   9.616E+02   2.553E+05   9.350E+04   2.372E+05   9.640E+02   2.554E+05
 32   2.053E+05   5.903E+04   1.059E+03   2.552E+05   9.353E+04   2.371E+05   1.072E+03   2.554E+05
 33   2.053E+05   5.902E+04   1.165E+03   2.551E+05   9.357E+04   2.371E+05   1.194E+03   2.553E+05
 34   2.053E+05   5.902E+04   1.278E+03   2.550E+05   9.363E+04   2.371E+05   1.329E+03   2.552E+05
 35   2.053E+05   5.901E+04   1.401E+03   2.548E+05   9.369E+04   2.370E+05   1.480E+03   2.551E+05
 36   2.053E+05   5.900E+04   1.533E+03   2.547E+05   9.377E+04   2.370E+05   1.649E+03   2.550E+05
 37   2.054E+05   5.900E+04   1.676E+03   2.546E+05   9.387E+04   2.369E+05   1.839E+03   2.549E+05
 38   2.054E+05   5.899E+04   1.828E+03   2.545E+05   9.400E+04   2.368E+05   2.051E+03   2.547E+05
 39   2.055E+05   5.898E+04   1.988E+03   2.544E+05   9.414E+04   2.367E+05   2.284E+03   2.546E+05
 40   2.055E+05   5.896E+04   2.156E+03   2.543E+05   9.431E+04   2.366E+05   2.536E+03   2.544E+05
 41   2.056E+05   5.895E+04   2.331E+03   2.542E+05   9.451E+04   2.365E+05   2.807E+03   2.542E+05
 42   2.057E+05   5.893E+04   2.520E+03   2.541E+05   9.472E+04   2.364E+05   3.098E+03   2.540E+05
 43   2.058E+05   5.892E+04   2.730E+03   2.540E+05   9.496E+04   2.363E+05   3.416E+03   2.538E+05
 44   2.059E+05   5.890E+04   2.968E+03   2.539E+05   9.522E+04   2.362E+05   3.767E+03   2.536E+05
 45   2.061E+05   5.888E+04   3.243E+03   2.537E+05   9.551E+04   2.361E+05   4.159E+03   2.534E+05
 46   2.063E+05   5.885E+04   3.559E+03   2.536E+05   9.582E+04   2.359E+05   4.595E+03   2.532E+05
 47   2.065E+05   5.882E+04   3.918E+03   2.535E+05   9.615E+04   2.358E+05   5.072E+03   2.530E+05
 48   2.067E+05   5.879E+04   4.316E+03   2.533E+05   9.648E+04   2.357E+05   5.575E+03   2.528E+05
 49   2.069E+05   5.876E+04   4.747E+03   2.531E+05   9.679E+04   2.356E+05   6.082E+03   2.527E+05
 50   2.072E+05   5.872E+04   5.204E+03   2.529E+05   9.707E+04   2.356E+05   6.563E+03   2.526E+05
 51   2.075E+05   5.868E+04   5.683E+03   2.527E+05   9.733E+04   2.356E+05   7.088E+03   2.523E+05
 52   2.077E+05   5.863E+04   6.184E+03   2.525E+05   9.761E+04   2.356E+05   7.611E+03   2.520E+05
 53   2.080E+05   5.858E+04   6.712E+03   2.523E+05   9.790E+04   2.356E+05   8.149E+03   2.518E+05
 54   2.084E+05   5.852E+04   7.280E+03   2.521E+05   9.820E+04   2.356E+05   8.718E+03   2.515E+05
 55   2.087E+05   5.846E+04   7.897E+03   2.519E+05   9.853E+04   2.355E+05   9.334E+03   2.513E+05
 56   2.091E+05   5.839E+04   8.568E+03   2.516E+05   9.888E+04   2.355E+05   1.000E+04   2.511E+05
 57   2.095E+05   5.831E+04   9.294E+03   2.513E+05   9.926E+04   2.355E+05   1.073E+04   2.508E+05
 58   2.099E+05   5.823E+04   1.007E+04   2.511E+05   9.967E+04   2.355E+05   1.149E+04   2.506E+05
 59   2.103E+05   5.814E+04   1.088E+04   2.508E+05   1.001E+05   2.355E+05   1.230E+04   2.503E+05
 60   2.108E+05   5.804E+04   1.171E+04   2.505E+05   1.005E+05   2.355E+05   1.313E+04   2.500E+05
 61   2.113E+05   5.793E+04   1.258E+04   2.501E+05   1.010E+05   2.355E+05   1.399E+04   2.498E+05
 62   2.118E+05   5.781E+04   1.347E+04   2.498E+05   1.015E+05   2.354E+05   1.487E+04   2.495E+05
 63   2.123E+05   5.768E+04   1.440E+04   2.495E+05   1.019E+05   2.354E+05   1.579E+04   2.493E+05
 64   2.129E+05   5.755E+04   1.537E+04   2.491E+05   1.024E+05   2.354E+05   1.675E+04   2.490E+05
 65   2.135E+05   5.740E+04   1.639E+04   2.487E+05   1.029E+05   2.354E+05   1.776E+04   2.487E+05
 66   2.141E+05   5.724E+04   1.744E+04   2.483E+05   1.034E+05   2.354E+05   1.881E+04   2.484E+05
 67   2.147E+05   5.707E+04   1.852E+04   2.479E+05   1.039E+05   2.354E+05   1.987E+04   2.482E+05
 68   2.153E+05   5.688E+04   1.960E+04   2.475E+05   1.044E+05   2.354E+05   2.094E+04   2.479E+05
 69   2.159E+05   5.668E+04   2.065E+04   2.470E+05   1.048E+05   2.353E+05   2.199E+04   2.475E+05
 70   2.165E+05   5.647E+04   2.168E+04   2.465E+05   1.052E+05   2.354E+05   2.300E+04   2.472E+05
 71   2.171E+05   5.624E+04   2.267E+04   2.460E+05   1.055E+05   2.354E+05   2.399E+04   2.469E+05
 72   2.177E+05   5.600E+04   2.366E+04   2.455E+05   1.058E+05   2.354E+05   2.496E+04   2.465E+05
 73   2.183E+05   5.575E+04   2.466E+04   2.450E+05   1.061E+05   2.354E+05   2.596E+04   2.462E+05
 74   2.189E+05   5.548E+04   2.571E+04   2.444E+05   1.063E+05   2.354E+05   2.700E+04   2.458E+05
 75   2.197E+05   5.519E+04   2.685E+04   2.438E+05   1.065E+05   2.355E+05   2.812E+04   2.454E+05
 76   2.205E+05   5.488E+04   2.810E+04   2.432E+05   1.067E+05   2.356E+05   2.936E+04   2.451E+05
 77   2.215E+05   5.456E+04   2.964E+04   2.426E+05   1.069E+05   2.357E+05   3.087E+04   2.447E+05
 78   2.227E+05   5.423E+04   3.143E+04   2.419E+05   1.111E+05   4.714E+04   1.111E+05   4.793E+04
 79   2.244E+05   5.387E+04   3.351E+04   2.412E+05   1.128E+05   8.443E+03   1.127E+05   8.585E+03
 80   2.280E+05   5.350E+04   3.762E+04   2.405E+05   1.227E+05   1.350E+03   1.227E+05   1.373E+03
 81   2.319E+05   5.311E+04   4.326E+04   2.397E+05   1.333E+05   1.943E+02   1.332E+05   1.976E+02
 82   2.364E+05   5.270E+04   5.026E+04   2.388E+05   1.445E+05   2.517E+01   1.444E+05   2.560E+01
 83   2.412E+05   5.227E+04   5.832E+04   2.378E+05   1.562E+05   3.325E+00   1.561E+05   3.382E+00
 84   2.464E+05   5.182E+04   6.737E+04   2.368E+05   1.684E+05   5.443E-01   1.684E+05   5.538E-01
 85   2.520E+05   5.136E+04   7.783E+04   2.357E+05   1.811E+05   9.066E-02   1.810E+05   9.224E-02
 86   2.581E+05   5.088E+04   9.032E+04   2.343E+05   1.940E+05   1.461E-02   1.939E+05   1.486E-02
 87   2.647E+05   5.038E+04   1.039E+05   2.329E+05   2.071E+05   2.253E-03   2.070E+05   2.292E-03
 88   2.715E+05   4.986E+04   1.180E+05   2.313E+05   2.203E+05   3.385E-04   2.202E+05   3.444E-04
 89   2.786E+05   4.933E+04   1.325E+05   2.296E+05   2.333E+05   5.037E-05   2.332E+05   5.127E-05
 90   2.858E+05   4.878E+04   1.478E+05   2.277E+05   2.462E+05   7.878E-06   2.461E+05   8.015E-06
 91   2.931E+05   4.822E+04   1.635E+05   2.257E+05   2.588E+05   1.350E-06   2.587E+05   1.373E-06
 92   3.005E+05   4.764E+04   1.792E+05   2.235E+05   2.711E+05   2.678E-07   2.710E+05   2.725E-07
 93   3.076E+05   4.705E+04   1.949E+05   2.213E+05   2.830E+05   6.493E-08   2.829E+05   6.608E-08
 94   3.146E+05   4.645E+04   2.121E+05   2.186E+05   2.946E+05   1.856E-08   2.944E+05   1.896E-08
 95   3.223E+05   4.588E+04   2.344E+05   2.141E+05   3.058E+05   5.081E-09   3.056E+05   5.296E-09
 96   3.304E+05   4.533E+04   2.548E+05   2.092E+05   3.304E+05   7.920E-11   3.175E+05   2.755E-10
 97   3.390E+05   4.484E+04   2.722E+05   2.044E+05   3.390E+05   7.513E-11   3.240E+05   2.712E-10
 98   3.476E+05   4.440E+04   2.881E+05   1.998E+05   3.476E+05   7.098E-11   3.324E+05   2.668E-10
 99   3.559E+05   4.404E+04   3.034E+05   1.957E+05   3.559E+05   6.677E-11   3.414E+05   2.622E-10
100   3.633E+05   4.374E+04   3.177E+05   1.923E+05   3.633E+05   6.248E-11   3.506E+05   2.575E-10
101   3.667E+05   4.352E+04   3.282E+05   1.892E+05   3.667E+05   5.812E-11   3.567E+05   2.527E-10
 NST=   346

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.054E+05   5.906E+04   0.000E+00   2.563E+05   9.354E+04   2.372E+05   0.000E+00   2.563E+05
  2   2.054E+05   5.906E+04   4.513E+01   2.563E+05   9.354E+04   2.372E+05   4.511E+01   2.563E+05
  3   2.054E+05   5.906E+04   5.273E+01   2.563E+05   9.354E+04   2.372E+05   5.273E+01   2.563E+05
  4   2.054E+05   5.906E+04   6.053E+01   2.563E+05   9.354E+04   2.372E+05   6.053E+01   2.563E+05
  5   2.054E+05   5.906E+04   6.881E+01   2.563E+05   9.354E+04   2.372E+05   6.881E+01   2.563E+05
  6   2.054E+05   5.906E+04   7.772E+01   2.563E+05   9.354E+04   2.372E+05   7.772E+01   2.563E+05
  7   2.054E+05   5.906E+04   8.732E+01   2.562E+05   9.354E+04   2.372E+05   8.732E+01   2.562E+05
  8   2.054E+05   5.906E+04   9.764E+01   2.562E+05   9.354E+04   2.372E+05   9.764E+01   2.562E+05
  9   2.054E+05   5.906E+04   1.087E+02   2.562E+05   9.354E+04   2.372E+05   1.087E+02   2.562E+05
 10   2.054E+05   5.906E+04   1.204E+02   2.562E+05   9.353E+04   2.372E+05   1.204E+02   2.562E+05
 11   2.054E+05   5.906E+04   1.327E+02   2.562E+05   9.353E+04   2.372E+05   1.327E+02   2.562E+05
 12   2.053E+05   5.906E+04   1.457E+02   2.562E+05   9.353E+04   2.372E+05   1.457E+02   2.562E+05
 13   2.053E+05   5.906E+04   1.596E+02   2.562E+05   9.353E+04   2.372E+05   1.596E+02   2.562E+05
 14   2.053E+05   5.906E+04   1.751E+02   2.561E+05   9.352E+04   2.372E+05   1.751E+02   2.561E+05
 15   2.053E+05   5.906E+04   1.926E+02   2.561E+05   9.352E+04   2.372E+05   1.926E+02   2.561E+05
 16   2.053E+05   5.906E+04   2.129E+02   2.561E+05   9.352E+04   2.372E+05   2.129E+02   2.561E+05
 17   2.053E+05   5.906E+04   2.361E+02   2.561E+05   9.351E+04   2.372E+05   2.361E+02   2.561E+05
 18   2.053E+05   5.906E+04   2.619E+02   2.560E+05   9.351E+04   2.372E+05   2.619E+02   2.560E+05
 19   2.053E+05   5.906E+04   2.903E+02   2.560E+05   9.350E+04   2.372E+05   2.903E+02   2.560E+05
 20   2.053E+05   5.906E+04   3.214E+02   2.560E+05   9.349E+04   2.372E+05   3.214E+02   2.560E+05
 21   2.053E+05   5.906E+04   3.556E+02   2.559E+05   9.348E+04   2.372E+05   3.556E+02   2.559E+05
 22   2.053E+05   5.906E+04   3.937E+02   2.559E+05   9.347E+04   2.372E+05   3.937E+02   2.559E+05
 23   2.053E+05   5.906E+04   4.361E+02   2.558E+05   9.345E+04   2.372E+05   4.361E+02   2.558E+05
 24   2.053E+05   5.905E+04   4.832E+02   2.557E+05   9.344E+04   2.372E+05   4.832E+02   2.558E+05
 25   2.053E+05   5.905E+04   5.349E+02   2.557E+05   9.343E+04   2.372E+05   5.349E+02   2.557E+05
 26   2.052E+05   5.905E+04   5.914E+02   2.556E+05   9.342E+04   2.372E+05   5.914E+02   2.556E+05
 27   2.052E+05   5.905E+04   6.528E+02   2.556E+05   9.341E+04   2.372E+05   6.528E+02   2.556E+05
 28   2.052E+05   5.904E+04   7.195E+02   2.555E+05   9.342E+04   2.372E+05   7.132E+02   2.555E+05
 29   2.052E+05   5.904E+04   7.924E+02   2.554E+05   9.343E+04   2.372E+05   7.850E+02   2.555E+05
 30   2.052E+05   5.904E+04   8.728E+02   2.553E+05   9.345E+04   2.372E+05   8.684E+02   2.555E+05
 31   2.053E+05   5.903E+04   9.615E+02   2.553E+05   9.348E+04   2.372E+05   9.641E+02   2.554E+05
 32   2.053E+05   5.903E+04   1.059E+03   2.552E+05   9.352E+04   2.371E+05   1.072E+03   2.554E+05
 33   2.053E+05   5.902E+04   1.165E+03   2.551E+05   9.356E+04   2.371E+05   1.194E+03   2.553E+05
 34   2.053E+05   5.902E+04   1.278E+03   2.550E+05   9.361E+04   2.371E+05   1.329E+03   2.552E+05
 35   2.053E+05   5.901E+04   1.400E+03   2.548E+05   9.368E+04   2.370E+05   1.480E+03   2.551E+05
 36   2.053E+05   5.900E+04   1.533E+03   2.547E+05   9.376E+04   2.370E+05   1.649E+03   2.550E+05
 37   2.053E+05   5.900E+04   1.675E+03   2.546E+05   9.386E+04   2.369E+05   1.839E+03   2.549E+05
 38   2.054E+05   5.899E+04   1.828E+03   2.545E+05   9.399E+04   2.368E+05   2.051E+03   2.547E+05
 39   2.054E+05   5.898E+04   1.988E+03   2.544E+05   9.413E+04   2.367E+05   2.284E+03   2.546E+05
 40   2.055E+05   5.896E+04   2.155E+03   2.543E+05   9.430E+04   2.366E+05   2.536E+03   2.544E+05
 41   2.056E+05   5.895E+04   2.330E+03   2.542E+05   9.449E+04   2.365E+05   2.806E+03   2.542E+05
 42   2.057E+05   5.893E+04   2.519E+03   2.541E+05   9.471E+04   2.364E+05   3.098E+03   2.540E+05
 43   2.058E+05   5.892E+04   2.728E+03   2.540E+05   9.495E+04   2.363E+05   3.415E+03   2.538E+05
 44   2.059E+05   5.890E+04   2.966E+03   2.539E+05   9.521E+04   2.362E+05   3.766E+03   2.536E+05
 45   2.061E+05   5.888E+04   3.240E+03   2.537E+05   9.550E+04   2.361E+05   4.158E+03   2.534E+05
 46   2.062E+05   5.885E+04   3.556E+03   2.536E+05   9.581E+04   2.359E+05   4.594E+03   2.532E+05
 47   2.064E+05   5.882E+04   3.915E+03   2.535E+05   9.614E+04   2.358E+05   5.071E+03   2.530E+05
 48   2.067E+05   5.879E+04   4.312E+03   2.533E+05   9.647E+04   2.357E+05   5.575E+03   2.528E+05
 49   2.069E+05   5.876E+04   4.743E+03   2.531E+05   9.678E+04   2.356E+05   6.083E+03   2.527E+05
 50   2.072E+05   5.872E+04   5.199E+03   2.529E+05   9.706E+04   2.356E+05   6.566E+03   2.526E+05
 51   2.074E+05   5.868E+04   5.677E+03   2.527E+05   9.732E+04   2.356E+05   7.090E+03   2.523E+05
 52   2.077E+05   5.863E+04   6.178E+03   2.525E+05   9.760E+04   2.356E+05   7.612E+03   2.520E+05
 53   2.080E+05   5.858E+04   6.706E+03   2.523E+05   9.789E+04   2.356E+05   8.149E+03   2.518E+05
 54   2.083E+05   5.852E+04   7.273E+03   2.521E+05   9.819E+04   2.356E+05   8.718E+03   2.515E+05
 55   2.087E+05   5.846E+04   7.889E+03   2.519E+05   9.852E+04   2.355E+05   9.333E+03   2.513E+05
 56   2.090E+05   5.839E+04   8.559E+03   2.516E+05   9.887E+04   2.355E+05   1.000E+04   2.511E+05
 57   2.094E+05   5.831E+04   9.284E+03   2.513E+05   9.926E+04   2.355E+05   1.072E+04   2.508E+05
 58   2.099E+05   5.823E+04   1.006E+04   2.511E+05   9.966E+04   2.355E+05   1.149E+04   2.506E+05
 59   2.103E+05   5.814E+04   1.087E+04   2.508E+05   1.001E+05   2.355E+05   1.230E+04   2.503E+05
 60   2.108E+05   5.804E+04   1.170E+04   2.505E+05   1.005E+05   2.355E+05   1.313E+04   2.500E+05
 61   2.113E+05   5.793E+04   1.257E+04   2.501E+05   1.010E+05   2.354E+05   1.398E+04   2.498E+05
 62   2.118E+05   5.781E+04   1.346E+04   2.498E+05   1.015E+05   2.354E+05   1.487E+04   2.495E+05
 63   2.123E+05   5.768E+04   1.439E+04   2.495E+05   1.019E+05   2.354E+05   1.579E+04   2.493E+05
 64   2.129E+05   5.755E+04   1.536E+04   2.491E+05   1.024E+05   2.354E+05   1.675E+04   2.490E+05
 65   2.134E+05   5.740E+04   1.638E+04   2.487E+05   1.029E+05   2.354E+05   1.776E+04   2.487E+05
 66   2.140E+05   5.724E+04   1.743E+04   2.483E+05   1.034E+05   2.354E+05   1.880E+04   2.484E+05
 67   2.146E+05   5.707E+04   1.851E+04   2.479E+05   1.039E+05   2.354E+05   1.987E+04   2.482E+05
 68   2.153E+05   5.688E+04   1.959E+04   2.475E+05   1.044E+05   2.353E+05   2.094E+04   2.478E+05
 69   2.159E+05   5.668E+04   2.064E+04   2.470E+05   1.048E+05   2.353E+05   2.198E+04   2.475E+05
 70   2.165E+05   5.647E+04   2.167E+04   2.465E+05   1.052E+05   2.353E+05   2.300E+04   2.472E+05
 71   2.171E+05   5.624E+04   2.266E+04   2.460E+05   1.055E+05   2.354E+05   2.399E+04   2.469E+05
 72   2.176E+05   5.600E+04   2.365E+04   2.455E+05   1.058E+05   2.354E+05   2.496E+04   2.465E+05
 73   2.183E+05   5.575E+04   2.465E+04   2.450E+05   1.061E+05   2.354E+05   2.596E+04   2.462E+05
 74   2.189E+05   5.548E+04   2.571E+04   2.444E+05   1.063E+05   2.354E+05   2.700E+04   2.458E+05
 75   2.196E+05   5.519E+04   2.684E+04   2.438E+05   1.065E+05   2.355E+05   2.812E+04   2.454E+05
 76   2.205E+05   5.488E+04   2.810E+04   2.432E+05   1.068E+05   2.356E+05   2.936E+04   2.451E+05
 77   2.215E+05   5.456E+04   2.964E+04   2.426E+05   1.070E+05   2.357E+05   3.088E+04   2.447E+05
 78   2.227E+05   5.423E+04   3.142E+04   2.419E+05   1.110E+05   4.715E+04   1.110E+05   4.794E+04
 79   2.244E+05   5.387E+04   3.351E+04   2.412E+05   1.128E+05   8.446E+03   1.127E+05   8.589E+03
 80   2.280E+05   5.350E+04   3.762E+04   2.405E+05   1.227E+05   1.351E+03   1.227E+05   1.374E+03
 81   2.319E+05   5.311E+04   4.326E+04   2.397E+05   1.333E+05   1.945E+02   1.332E+05   1.978E+02
 82   2.364E+05   5.270E+04   5.025E+04   2.388E+05   1.445E+05   2.520E+01   1.444E+05   2.563E+01
 83   2.412E+05   5.227E+04   5.832E+04   2.378E+05   1.562E+05   3.333E+00   1.561E+05   3.391E+00
 84   2.464E+05   5.182E+04   6.737E+04   2.368E+05   1.684E+05   5.459E-01   1.684E+05   5.554E-01
 85   2.520E+05   5.136E+04   7.782E+04   2.357E+05   1.811E+05   9.094E-02   1.810E+05   9.253E-02
 86   2.581E+05   5.088E+04   9.031E+04   2.343E+05   1.940E+05   1.465E-02   1.939E+05   1.491E-02
 87   2.647E+05   5.038E+04   1.039E+05   2.329E+05   2.071E+05   2.261E-03   2.070E+05   2.300E-03
 88   2.715E+05   4.986E+04   1.180E+05   2.313E+05   2.202E+05   3.397E-04   2.202E+05   3.456E-04
 89   2.785E+05   4.933E+04   1.325E+05   2.296E+05   2.333E+05   5.054E-05   2.332E+05   5.144E-05
 90   2.858E+05   4.878E+04   1.477E+05   2.277E+05   2.462E+05   7.906E-06   2.461E+05   8.043E-06
 91   2.931E+05   4.822E+04   1.634E+05   2.257E+05   2.588E+05   1.354E-06   2.587E+05   1.378E-06
 92   3.004E+05   4.764E+04   1.792E+05   2.235E+05   2.711E+05   2.687E-07   2.710E+05   2.734E-07
 93   3.076E+05   4.705E+04   1.949E+05   2.213E+05   2.830E+05   6.514E-08   2.829E+05   6.629E-08
 94   3.146E+05   4.645E+04   2.121E+05   2.186E+05   2.946E+05   1.861E-08   2.944E+05   1.902E-08
 95   3.222E+05   4.588E+04   2.344E+05   2.141E+05   3.058E+05   5.097E-09   3.056E+05   5.313E-09
 96   3.304E+05   4.533E+04   2.548E+05   2.092E+05   3.304E+05   7.940E-11   3.174E+05   2.762E-10
 97   3.390E+05   4.484E+04   2.722E+05   2.044E+05   3.390E+05   7.532E-11   3.240E+05   2.719E-10
 98   3.476E+05   4.440E+04   2.880E+05   1.998E+05   3.476E+05   7.116E-11   3.324E+05   2.675E-10
 99   3.559E+05   4.404E+04   3.034E+05   1.957E+05   3.559E+05   6.694E-11   3.414E+05   2.629E-10
100   3.633E+05   4.374E+04   3.177E+05   1.923E+05   3.633E+05   6.264E-11   3.506E+05   2.581E-10
101   3.667E+05   4.352E+04   3.282E+05   1.892E+05   3.667E+05   5.827E-11   3.567E+05   2.533E-10
 NST=   347

